# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
2.18.444.178 W slot   operator(): id  7 | task 8036 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.18.444.179 W slot   operator(): id  7 | task 8036 | n_past was set to 63
2.18.444.517 W slot   operator(): id  8 | task 8037 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.18.444.523 W slot   operator(): id  8 | task 8037 | n_past was set to 63
2.18.444.575 W slot   operator(): id  9 | task 8038 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.18.444.575 W slot   operator(): id  9 | task 8038 | n_past was set to 63
2.18.444.941 W slot   operator(): id 10 | task 8039 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.18.444.953 W slot   operator(): id 10 | task 8039 | n_past was set to 63
2.18.445.107 W slot   operator(): id 12 | task 8041 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.18.445.130 W slot   operator(): id 12 | task 8041 | n_past was set to 63
2.18.445.240 W slot   operator(): id 13 | task 8040 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.18.445.243 W slot   operator(): id 13 | task 8040 | n_past was set to 63
2.18.445.479 W slot   operator(): id 14 | task 8042 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.18.445.507 W slot   operator(): id 14 | task 8042 | n_past was set to 63
2.20.046.673 I slot print_timing: id 11 | task 7989 | n_gen =    103, tg =  33.87 t/s, tg_3s =  34.20 t/s
2.20.482.056 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a series of key activities: buffer baseline measurements, latency service percentile configurations, parameter headers, image drivers, container queues, regression parameters, tensor kernels, threshold values, parallel registry operations, decode configurations, batch sequence processing, deployment throughput, and parallel concurrency in a network. The benchmark includes default settings for client-side operations. ðŸš€.
2.20.482.321 W srv          stop: cancel task, id_task = 8041
2.20.483.324 I slot      release: id 12 | task 8041 | stop processing: n_tokens = 136, truncated = 0
2.20.546.254 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.110
2.20.557.134 I slot launch_slot_: id 12 | task 8118 | processing task, is_child = 0
2.20.939.056 I slot print_timing: id 11 | task 7989 | prompt eval time =      77.01 ms /     1 tokens (   77.01 ms per token,    12.99 tokens per second)
2.20.939.064 I slot print_timing: id 11 | task 7989 |        eval time =    3904.29 ms /   128 tokens (   30.74 ms per token,    32.53 tokens per second)
2.20.939.065 I slot print_timing: id 11 | task 7989 |       total time =    3981.30 ms /   129 tokens
2.20.939.067 I slot print_timing: id 11 | task 7989 |    graphs reused =       7761
2.20.939.900 I slot      release: id 11 | task 7989 | stop processing: n_tokens = 191, truncated = 0
2.20.993.047 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.21.007.961 I slot launch_slot_: id 11 | task 8128 | processing task, is_child = 0
2.21.667.583 I slot print_timing: id  7 | task 8036 | n_gen =    100, tg =  31.23 t/s, tg_3s =  31.54 t/s
2.21.668.227 I slot print_timing: id  8 | task 8037 | n_gen =    100, tg =  31.23 t/s, tg_3s =  31.55 t/s
2.21.668.913 I slot print_timing: id  9 | task 8038 | n_gen =    100, tg =  31.23 t/s, tg_3s =  31.55 t/s
2.21.669.646 I slot print_timing: id 10 | task 8039 | n_gen =    100, tg =  31.23 t/s, tg_3s =  31.55 t/s
2.21.671.655 I slot print_timing: id 13 | task 8040 | n_gen =    100, tg =  31.24 t/s, tg_3s =  31.55 t/s
2.21.672.358 I slot print_timing: id 14 | task 8042 | n_gen =    100, tg =  31.24 t/s, tg_3s =  31.55 t/s
2.22.418.775 I slot print_timing: id  7 | task 8036 | prompt eval time =      53.02 ms /     1 tokens (   53.02 ms per token,    18.86 tokens per second)
2.22.418.782 I slot print_timing: id  7 | task 8036 |        eval time =    3921.45 ms /   128 tokens (   30.88 ms per token,    32.39 tokens per second)
2.22.418.783 I slot print_timing: id  7 | task 8036 |       total time =    3974.47 ms /   129 tokens
2.22.418.785 I slot print_timing: id  7 | task 8036 |    graphs reused =       7804
2.22.419.062 I slot      release: id  7 | task 8036 | stop processing: n_tokens = 191, truncated = 0
2.22.419.731 I slot print_timing: id  8 | task 8037 | prompt eval time =      53.72 ms /     1 tokens (   53.72 ms per token,    18.62 tokens per second)
2.22.419.741 I slot print_timing: id  8 | task 8037 |        eval time =    3921.41 ms /   128 tokens (   30.88 ms per token,    32.39 tokens per second)
2.22.419.742 I slot print_timing: id  8 | task 8037 |       total time =    3975.13 ms /   129 tokens
2.22.419.745 I slot print_timing: id  8 | task 8037 |    graphs reused =       7804
2.22.422.033 I slot      release: id  8 | task 8037 | stop processing: n_tokens = 191, truncated = 0
2.22.422.664 I slot print_timing: id  9 | task 8038 | prompt eval time =      54.47 ms /     1 tokens (   54.47 ms per token,    18.36 tokens per second)
2.22.422.676 I slot print_timing: id  9 | task 8038 |        eval time =    3923.55 ms /   128 tokens (   30.89 ms per token,    32.37 tokens per second)
2.22.422.677 I slot print_timing: id  9 | task 8038 |       total time =    3978.01 ms /   129 tokens
2.22.422.679 I slot print_timing: id  9 | task 8038 |    graphs reused =       7804
2.22.422.936 I slot      release: id  9 | task 8038 | stop processing: n_tokens = 191, truncated = 0
2.22.423.659 I slot print_timing: id 10 | task 8039 | prompt eval time =      54.90 ms /     1 tokens (   54.90 ms per token,    18.21 tokens per second)
2.22.423.665 I slot print_timing: id 10 | task 8039 |        eval time =    3923.72 ms /   128 tokens (   30.90 ms per token,    32.37 tokens per second)
2.22.423.667 I slot print_timing: id 10 | task 8039 |       total time =    3978.62 ms /   129 tokens
2.22.423.668 I slot print_timing: id 10 | task 8039 |    graphs reused =       7804
2.22.423.694 I slot      release: id 10 | task 8039 | stop processing: n_tokens = 191, truncated = 0
2.22.425.959 I slot print_timing: id 13 | task 8040 | prompt eval time =      57.01 ms /     1 tokens (   57.01 ms per token,    17.54 tokens per second)
2.22.425.972 I slot print_timing: id 13 | task 8040 |        eval time =    3923.53 ms /   128 tokens (   30.89 ms per token,    32.37 tokens per second)
2.22.425.973 I slot print_timing: id 13 | task 8040 |       total time =    3980.54 ms /   129 tokens
2.22.425.974 I slot print_timing: id 13 | task 8040 |    graphs reused =       7804
2.22.426.193 I slot      release: id 13 | task 8040 | stop processing: n_tokens = 191, truncated = 0
2.22.426.973 I slot print_timing: id 14 | task 8042 | prompt eval time =      57.59 ms /     1 tokens (   57.59 ms per token,    17.36 tokens per second)
2.22.426.976 I slot print_timing: id 14 | task 8042 |        eval time =    3923.84 ms /   128 tokens (   30.90 ms per token,    32.37 tokens per second)
2.22.426.977 I slot print_timing: id 14 | task 8042 |       total time =    3981.43 ms /   129 tokens
2.22.426.979 I slot print_timing: id 14 | task 8042 |    graphs reused =       7804
2.22.427.042 I slot      release: id 14 | task 8042 | stop processing: n_tokens = 191, truncated = 0
2.22.483.945 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.22.502.017 I slot launch_slot_: id  7 | task 8177 | processing task, is_child = 0
2.22.601.550 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.22.601.677 I slot launch_slot_: id  8 | task 8178 | processing task, is_child = 0
2.22.601.823 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.22.601.917 I slot launch_slot_: id  9 | task 8179 | processing task, is_child = 0
2.22.602.029 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.22.602.106 I slot launch_slot_: id 10 | task 8180 | processing task, is_child = 0
2.22.602.196 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.22.602.275 I slot launch_slot_: id 13 | task 8181 | processing task, is_child = 0
2.22.602.342 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.22.602.419 I slot launch_slot_: id 14 | task 8182 | processing task, is_child = 0
2.24.639.291 I slot print_timing: id 12 | task 8118 | n_gen =    100, tg =  25.44 t/s, tg_3s =  25.70 t/s
2.24.887.002 I slot print_timing: id 11 | task 8128 | n_gen =    100, tg =  26.93 t/s, tg_3s =  27.20 t/s
2.25.433.984 I slot print_timing: id 12 | task 8118 | prompt eval time =     190.45 ms /    49 tokens (    3.89 ms per token,   257.28 tokens per second)
2.25.433.996 I slot print_timing: id 12 | task 8118 |        eval time =    4686.25 ms /   128 tokens (   36.90 ms per token,    27.10 tokens per second)
2.25.433.997 I slot print_timing: id 12 | task 8118 |       total time =    4876.70 ms /   177 tokens
2.25.433.999 I slot print_timing: id 12 | task 8118 |    graphs reused =       7875
2.25.434.348 I slot      release: id 12 | task 8118 | stop processing: n_tokens = 191, truncated = 0
2.25.487.020 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.25.508.150 I slot launch_slot_: id 12 | task 8255 | processing task, is_child = 0
2.25.880.268 I slot print_timing: id 11 | task 8128 | prompt eval time =     202.46 ms /    49 tokens (    4.13 ms per token,   242.02 tokens per second)
2.25.880.278 I slot print_timing: id 11 | task 8128 |        eval time =    4669.24 ms /   128 tokens (   36.77 ms per token,    27.20 tokens per second)
2.25.880.413 I slot print_timing: id 11 | task 8128 |       total time =    4871.70 ms /   177 tokens
2.25.880.417 I slot print_timing: id 11 | task 8128 |    graphs reused =       7881
2.25.880.498 I slot      release: id 11 | task 8128 | stop processing: n_tokens = 191, truncated = 0
2.25.932.169 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.25.954.295 I slot launch_slot_: id 11 | task 8265 | processing task, is_child = 0
2.26.637.393 I slot print_timing: id  7 | task 8177 | n_gen =    100, tg =  31.13 t/s, tg_3s =  31.44 t/s
2.26.638.064 I slot print_timing: id  8 | task 8178 | n_gen =    100, tg =  31.13 t/s, tg_3s =  31.45 t/s
2.26.638.911 I slot print_timing: id  9 | task 8179 | n_gen =    100, tg =  31.13 t/s, tg_3s =  31.45 t/s
2.26.639.548 I slot print_timing: id 10 | task 8180 | n_gen =    100, tg =  31.15 t/s, tg_3s =  31.46 t/s
2.26.641.608 I slot print_timing: id 13 | task 8181 | n_gen =    100, tg =  31.17 t/s, tg_3s =  31.49 t/s
2.26.642.427 I slot print_timing: id 14 | task 8182 | n_gen =    100, tg =  31.18 t/s, tg_3s =  31.49 t/s
2.27.403.518 I slot print_timing: id  7 | task 8177 | prompt eval time =     854.70 ms /    49 tokens (   17.44 ms per token,    57.33 tokens per second)
2.27.403.527 I slot print_timing: id  7 | task 8177 |        eval time =    3946.11 ms /   128 tokens (   31.07 ms per token,    32.18 tokens per second)
2.27.403.528 I slot print_timing: id  7 | task 8177 |       total time =    4800.81 ms /   177 tokens
2.27.403.530 I slot print_timing: id  7 | task 8177 |    graphs reused =       7926
2.27.403.566 I slot      release: id  7 | task 8177 | stop processing: n_tokens = 191, truncated = 0
2.27.404.187 I slot print_timing: id  8 | task 8178 | prompt eval time =     855.26 ms /    49 tokens (   17.45 ms per token,    57.29 tokens per second)
2.27.404.192 I slot print_timing: id  8 | task 8178 |        eval time =    3946.08 ms /   128 tokens (   31.07 ms per token,    32.18 tokens per second)
2.27.404.193 I slot print_timing: id  8 | task 8178 |       total time =    4801.35 ms /   177 tokens
2.27.404.195 I slot print_timing: id  8 | task 8178 |    graphs reused =       7926
2.27.404.526 I slot      release: id  8 | task 8178 | stop processing: n_tokens = 191, truncated = 0
2.27.405.249 I slot print_timing: id  9 | task 8179 | prompt eval time =     856.06 ms /    49 tokens (   17.47 ms per token,    57.24 tokens per second)
2.27.405.275 I slot print_timing: id  9 | task 8179 |        eval time =    3946.25 ms /   128 tokens (   31.07 ms per token,    32.18 tokens per second)
2.27.405.276 I slot print_timing: id  9 | task 8179 |       total time =    4802.31 ms /   177 tokens
2.27.405.277 I slot print_timing: id  9 | task 8179 |    graphs reused =       7926
2.27.405.511 I slot      release: id  9 | task 8179 | stop processing: n_tokens = 191, truncated = 0
2.27.406.222 I slot print_timing: id 10 | task 8180 | prompt eval time =     858.24 ms /    49 tokens (   17.52 ms per token,    57.09 tokens per second)
2.27.406.233 I slot print_timing: id 10 | task 8180 |        eval time =    3944.99 ms /   128 tokens (   31.06 ms per token,    32.19 tokens per second)
2.27.406.234 I slot print_timing: id 10 | task 8180 |       total time =    4803.23 ms /   177 tokens
2.27.406.235 I slot print_timing: id 10 | task 8180 |    graphs reused =       7926
2.27.406.644 I slot      release: id 10 | task 8180 | stop processing: n_tokens = 191, truncated = 0
2.27.410.485 I slot print_timing: id 13 | task 8181 | prompt eval time =     862.40 ms /    49 tokens (   17.60 ms per token,    56.82 tokens per second)
2.27.410.647 I slot print_timing: id 13 | task 8181 |        eval time =    3942.95 ms /   128 tokens (   31.05 ms per token,    32.21 tokens per second)
2.27.410.756 I slot print_timing: id 13 | task 8181 |       total time =    4805.35 ms /   177 tokens
2.27.411.270 I slot print_timing: id 13 | task 8181 |    graphs reused =       7926
2.27.411.494 I slot      release: id 13 | task 8181 | stop processing: n_tokens = 191, truncated = 0
2.27.413.068 I slot print_timing: id 14 | task 8182 | prompt eval time =     863.58 ms /    49 tokens (   17.62 ms per token,    56.74 tokens per second)
2.27.413.115 I slot print_timing: id 14 | task 8182 |        eval time =    3946.05 ms /   128 tokens (   31.07 ms per token,    32.18 tokens per second)
2.27.413.116 I slot print_timing: id 14 | task 8182 |       total time =    4809.63 ms /   177 tokens
2.27.413.118 I slot print_timing: id 14 | task 8182 |    graphs reused =       7926
2.27.413.186 I slot      release: id 14 | task 8182 | stop processing: n_tokens = 191, truncated = 0
2.27.461.880 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.27.487.657 I slot launch_slot_: id  7 | task 8315 | processing task, is_child = 0
2.27.651.214 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.27.651.343 I slot launch_slot_: id  8 | task 8316 | processing task, is_child = 0
2.27.651.466 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.27.651.548 I slot launch_slot_: id  9 | task 8317 | processing task, is_child = 0
2.27.651.660 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.27.651.740 I slot launch_slot_: id 10 | task 8318 | processing task, is_child = 0
2.27.651.911 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.27.651.996 I slot launch_slot_: id 13 | task 8319 | processing task, is_child = 0
2.27.652.066 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.27.652.145 I slot launch_slot_: id 14 | task 8320 | processing task, is_child = 0
2.29.061.786 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines key metrics and performance indicators for the Node Tensor Thread Server, including throughput, registry default bandwidth, pipeline model capacity, attention kernel parameter, cache system replica timeout, bandwidth decode payload, pipeline throughput, planning device median kernel throughput, cache precision, and container header latency and bandwidth. These metrics collectively reflect the server's performance and efficiency in various operational aspects. ðŸš€.
